registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-14 01:27:33,160,가동,729.0,118,118,110.0,112.0,,332.0,55.0,215.0,111.0,205.0,171.0,450.0,727.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:29:33,161,가동,729.0,118,119,110.0,111.0,,332.0,56.0,214.0,111.0,207.0,172.0,435.0,734.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:29:45,150,가동,714.0,124,123,110.0,112.0,85.0,330.0,38.0,109.0,208.0,236.0,186.0,291.0,703.0,31.0,23,,8917,,0.0,1
2019-03-14 01:31:28,162,가동,728.0,119,119,110.0,112.0,,332.0,51.0,216.0,111.0,207.0,172.0,446.0,717.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:31:46,151,가동,711.0,167,123,110.0,112.0,85.0,330.0,39.0,202.0,206.0,252.0,220.0,331.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 01:33:22,163,가동,728.0,117,118,110.0,112.0,,332.0,51.0,216.0,112.0,207.0,172.0,448.0,695.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:33:37,152,가동,709.0,123,123,110.0,112.0,85.0,330.0,41.0,221.0,206.0,261.0,236.0,354.0,704.0,30.0,23,,8917,,0.0,1
2019-03-14 01:35:21,164,가동,729.0,118,119,110.0,112.0,,332.0,51.0,216.0,111.0,208.0,172.0,436.0,720.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:35:48,153,가동,709.0,122,123,110.0,112.0,83.0,330.0,39.0,224.0,206.0,266.0,244.0,368.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 01:37:21,165,가동,729.0,118,118,110.0,111.0,,332.0,51.0,216.0,111.0,207.0,172.0,445.0,725.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:37:52,154,가동,709.0,122,122,110.0,112.0,83.0,330.0,41.0,232.0,207.0,268.0,249.0,375.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 01:39:19,166,가동,730.0,119,119,110.0,112.0,,332.0,54.0,216.0,111.0,206.0,172.0,446.0,707.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:39:53,155,가동,710.0,122,123,110.0,112.0,82.0,330.0,37.0,231.0,207.0,270.0,251.0,379.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 01:41:19,167,가동,731.0,118,119,110.0,112.0,,332.0,52.0,216.0,111.0,204.0,172.0,451.0,715.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:41:56,156,가동,710.0,122,123,110.0,112.0,82.0,331.0,37.0,232.0,208.0,272.0,253.0,379.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 01:43:20,168,가동,731.0,119,120,110.0,112.0,,332.0,50.0,215.0,111.0,202.0,172.0,432.0,705.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:43:58,157,가동,711.0,122,123,110.0,112.0,81.0,330.0,40.0,231.0,208.0,272.0,255.0,378.0,702.0,31.0,23,,8917,,0.0,1
2019-03-14 01:45:20,169,가동,731.0,117,118,110.0,112.0,,332.0,52.0,216.0,111.0,205.0,173.0,447.0,727.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:46:00,158,가동,712.0,122,123,110.0,112.0,80.0,330.0,39.0,227.0,208.0,273.0,256.0,382.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 01:47:19,170,가동,731.0,119,119,110.0,112.0,,332.0,54.0,216.0,111.0,205.0,173.0,440.0,719.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:48:00,159,가동,713.0,122,123,110.0,112.0,80.0,330.0,36.0,230.0,209.0,274.0,256.0,385.0,697.0,31.0,23,,8917,,0.0,1
2019-03-14 01:49:22,171,가동,731.0,118,119,110.0,112.0,,332.0,52.0,216.0,111.0,208.0,173.0,436.0,714.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:50:08,160,가동,714.0,122,123,110.0,112.0,80.0,330.0,37.0,227.0,209.0,275.0,257.0,383.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 01:51:16,172,가동,731.0,120,120,110.0,112.0,,332.0,53.0,215.0,112.0,207.0,173.0,439.0,721.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:52:07,161,가동,714.0,123,123,110.0,111.0,78.0,330.0,35.0,226.0,209.0,275.0,258.0,381.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 01:53:16,173,가동,731.0,118,119,110.0,112.0,,332.0,53.0,216.0,110.0,205.0,173.0,444.0,721.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:54:10,162,가동,714.0,122,123,110.0,111.0,78.0,330.0,38.0,228.0,209.0,275.0,258.0,383.0,701.0,31.0,23,,8917,,0.0,1
2019-03-14 01:55:20,174,가동,729.0,119,120,110.0,112.0,,332.0,51.0,214.0,112.0,210.0,173.0,435.0,720.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:56:16,163,가동,716.0,122,123,110.0,111.0,77.0,330.0,40.0,230.0,210.0,276.0,259.0,383.0,703.0,30.0,23,,8917,,0.0,1
2019-03-14 01:57:11,175,가동,729.0,118,119,110.0,112.0,,331.0,53.0,216.0,112.0,208.0,173.0,443.0,725.0,33.0,6,,8412,A,0.0,1
2019-03-14 01:58:13,164,가동,717.0,122,123,110.0,112.0,75.0,330.0,41.0,226.0,210.0,276.0,259.0,383.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 01:59:08,176,가동,729.0,119,119,110.0,112.0,,332.0,51.0,215.0,111.0,206.0,173.0,433.0,720.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:00:17,165,가동,718.0,122,123,110.0,111.0,74.0,330.0,39.0,225.0,210.0,277.0,259.0,383.0,702.0,31.0,23,,8917,,0.0,1
2019-03-14 02:01:18,177,가동,729.0,118,119,110.0,111.0,,332.0,51.0,214.0,112.0,206.0,173.0,435.0,711.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:02:25,166,가동,719.0,123,123,110.0,111.0,74.0,330.0,40.0,224.0,210.0,277.0,260.0,383.0,697.0,31.0,23,,8917,,0.0,1
2019-03-14 02:03:12,178,가동,729.0,119,120,110.0,112.0,,332.0,50.0,214.0,111.0,207.0,173.0,448.0,722.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:04:23,167,가동,719.0,122,123,110.0,111.0,73.0,330.0,42.0,229.0,211.0,277.0,261.0,386.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 02:05:25,179,가동,730.0,119,120,110.0,112.0,,332.0,52.0,214.0,112.0,207.0,173.0,441.0,719.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:06:32,168,가동,721.0,123,123,110.0,112.0,72.0,330.0,41.0,227.0,211.0,278.0,262.0,388.0,703.0,30.0,23,,8917,,0.0,1
2019-03-14 02:07:08,180,가동,731.0,119,120,110.0,112.0,,332.0,50.0,213.0,112.0,207.0,173.0,443.0,713.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:08:39,169,가동,723.0,122,127,110.0,112.0,71.0,330.0,36.0,228.0,210.0,277.0,260.0,396.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 02:09:11,181,가동,731.0,120,119,110.0,112.0,,332.0,53.0,214.0,112.0,207.0,173.0,448.0,712.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:10:45,170,가동,724.0,127,125,110.0,112.0,71.0,330.0,39.0,210.0,210.0,276.0,259.0,391.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:11:12,182,가동,732.0,119,120,110.0,111.0,,332.0,50.0,213.0,112.0,208.0,173.0,446.0,685.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:12:57,171,가동,724.0,124,123,110.0,111.0,70.0,330.0,41.0,219.0,210.0,277.0,260.0,392.0,698.0,31.0,23,,8917,,0.0,1
2019-03-14 02:13:14,183,가동,732.0,118,120,110.0,112.0,,332.0,56.0,214.0,112.0,206.0,173.0,444.0,711.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:15:04,172,가동,726.0,123,123,110.0,111.0,69.0,331.0,39.0,223.0,210.0,278.0,261.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:15:21,184,가동,732.0,121,120,110.0,112.0,,332.0,50.0,213.0,111.0,206.0,173.0,447.0,736.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:16:56,173,가동,727.0,123,123,110.0,112.0,69.0,330.0,41.0,212.0,210.0,278.0,261.0,389.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 02:17:13,185,가동,731.0,118,120,110.0,112.0,,332.0,50.0,211.0,111.0,205.0,173.0,433.0,722.0,33.0,6,,8412,A,0.0,1
2019-03-14 02:18:55,174,가동,728.0,123,123,110.0,111.0,67.0,330.0,44.0,231.0,210.0,278.0,261.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:20:34,186,가동,730.0,120,202,110.0,112.0,,332.0,49.0,147.0,112.0,170.0,166.0,390.0,722.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:20:52,175,가동,728.0,123,123,110.0,112.0,66.0,330.0,41.0,229.0,210.0,279.0,261.0,388.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:22:28,187,가동,730.0,201,118,110.0,112.0,,332.0,51.0,194.0,112.0,186.0,167.0,410.0,709.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:23:00,176,가동,728.0,123,123,110.0,112.0,65.0,330.0,40.0,232.0,210.0,279.0,263.0,385.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:24:28,188,가동,732.0,118,119,110.0,112.0,,332.0,55.0,205.0,111.0,195.0,168.0,432.0,708.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:24:59,177,가동,729.0,122,123,110.0,112.0,64.0,330.0,38.0,231.0,210.0,279.0,262.0,387.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 02:26:27,189,가동,733.0,117,118,110.0,112.0,,331.0,50.0,211.0,111.0,198.0,169.0,443.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:27:05,178,가동,729.0,123,123,110.0,112.0,64.0,330.0,40.0,229.0,210.0,280.0,261.0,387.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 02:28:26,190,가동,734.0,119,119,110.0,112.0,,332.0,50.0,212.0,111.0,201.0,170.0,445.0,721.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:29:08,179,가동,730.0,122,123,110.0,112.0,63.0,330.0,40.0,226.0,210.0,279.0,261.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:30:27,191,가동,734.0,117,118,110.0,111.0,,332.0,56.0,212.0,110.0,202.0,171.0,436.0,723.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:31:17,180,가동,732.0,122,123,110.0,111.0,62.0,330.0,44.0,225.0,211.0,280.0,262.0,390.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:32:22,192,가동,734.0,118,119,110.0,112.0,,332.0,54.0,215.0,110.0,204.0,171.0,451.0,724.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:33:20,181,가동,732.0,123,123,110.0,111.0,60.0,330.0,39.0,222.0,210.0,280.0,263.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:34:25,193,가동,734.0,118,118,110.0,111.0,,332.0,55.0,215.0,111.0,205.0,172.0,447.0,716.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:35:22,182,가동,733.0,122,123,110.0,111.0,60.0,330.0,37.0,229.0,211.0,280.0,262.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:36:34,194,가동,733.0,118,118,110.0,112.0,,332.0,47.0,217.0,111.0,209.0,172.0,445.0,713.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:37:20,183,가동,732.0,122,123,110.0,111.0,60.0,330.0,38.0,227.0,211.0,279.0,262.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:38:22,195,가동,734.0,117,118,110.0,112.0,,332.0,55.0,216.0,110.0,207.0,172.0,444.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:39:26,184,가동,732.0,122,123,110.0,112.0,58.0,330.0,44.0,230.0,211.0,280.0,263.0,390.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 02:40:27,196,가동,733.0,118,119,110.0,112.0,,332.0,50.0,218.0,111.0,206.0,173.0,446.0,723.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:41:28,185,가동,732.0,122,123,110.0,112.0,57.0,330.0,42.0,230.0,211.0,280.0,263.0,387.0,696.0,30.0,23,,8917,,0.0,1
2019-03-14 02:42:20,197,가동,733.0,118,118,110.0,112.0,,332.0,51.0,218.0,110.0,206.0,173.0,445.0,707.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:43:23,186,가동,732.0,122,123,110.0,111.0,56.0,330.0,39.0,229.0,211.0,280.0,263.0,387.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:44:08,198,가동,733.0,118,118,110.0,111.0,,332.0,54.0,217.0,110.0,209.0,173.0,447.0,707.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:45:27,187,가동,731.0,122,123,110.0,111.0,56.0,330.0,40.0,232.0,210.0,280.0,263.0,387.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 02:46:07,199,가동,732.0,117,118,110.0,112.0,,332.0,54.0,219.0,111.0,208.0,173.0,438.0,714.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:47:32,188,가동,731.0,123,123,110.0,112.0,55.0,330.0,41.0,225.0,211.0,279.0,263.0,388.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 02:48:05,200,가동,732.0,118,118,110.0,112.0,,332.0,49.0,218.0,111.0,209.0,173.0,450.0,700.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:49:34,189,가동,730.0,122,123,110.0,111.0,54.0,330.0,39.0,232.0,211.0,279.0,263.0,389.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 02:50:09,201,가동,731.0,118,118,110.0,112.0,,332.0,55.0,217.0,110.0,208.0,173.0,447.0,726.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:51:36,190,가동,729.0,123,123,110.0,111.0,53.0,330.0,40.0,222.0,211.0,279.0,263.0,387.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 02:52:11,202,가동,730.0,118,119,110.0,112.0,,332.0,54.0,217.0,110.0,206.0,174.0,445.0,727.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:53:45,191,가동,728.0,122,123,110.0,112.0,52.0,330.0,43.0,225.0,211.0,280.0,264.0,387.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 02:54:08,203,가동,729.0,118,119,110.0,112.0,,332.0,56.0,217.0,111.0,206.0,174.0,432.0,729.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:55:50,192,가동,728.0,123,123,110.0,113.0,51.0,330.0,40.0,229.0,211.0,280.0,263.0,387.0,694.0,30.0,23,,8917,,0.0,1
2019-03-14 02:56:06,204,가동,729.0,119,119,110.0,112.0,,332.0,54.0,217.0,111.0,207.0,174.0,445.0,720.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:57:46,193,가동,728.0,122,123,110.0,112.0,51.0,330.0,43.0,227.0,211.0,280.0,263.0,387.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 02:58:07,205,가동,730.0,118,118,110.0,112.0,,332.0,55.0,217.0,110.0,207.0,174.0,447.0,733.0,33.0,6,,8412,B,0.0,1
2019-03-14 02:59:55,194,가동,728.0,122,123,110.0,112.0,49.0,330.0,40.0,220.0,211.0,280.0,262.0,388.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:00:08,206,가동,731.0,118,119,110.0,112.0,,332.0,52.0,218.0,112.0,207.0,174.0,449.0,708.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:02:00,195,가동,728.0,122,123,110.0,111.0,49.0,330.0,41.0,228.0,211.0,280.0,262.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:02:08,207,가동,732.0,118,118,110.0,112.0,,332.0,56.0,217.0,112.0,208.0,174.0,449.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:04:05,208,가동,733.0,118,119,110.0,111.0,,333.0,56.0,218.0,111.0,208.0,174.0,450.0,727.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:04:44,196,가동,728.0,123,159,110.0,112.0,48.0,330.0,43.0,186.0,211.0,269.0,245.0,365.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 03:05:52,209,가동,733.0,118,118,110.0,112.0,,332.0,54.0,217.0,111.0,208.0,174.0,454.0,721.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:06:35,197,가동,729.0,159,123,110.0,111.0,47.0,330.0,42.0,206.0,211.0,273.0,254.0,379.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:07:51,210,가동,733.0,118,119,110.0,112.0,,332.0,55.0,217.0,111.0,207.0,174.0,453.0,717.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:08:38,198,가동,729.0,122,123,110.0,112.0,46.0,330.0,44.0,219.0,211.0,276.0,259.0,384.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:09:54,211,가동,732.0,120,121,110.0,112.0,,332.0,53.0,216.0,111.0,208.0,174.0,452.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:10:41,199,가동,729.0,122,123,110.0,112.0,45.0,330.0,38.0,235.0,211.0,277.0,260.0,387.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:11:52,212,가동,731.0,119,119,110.0,112.0,,332.0,53.0,216.0,111.0,208.0,174.0,451.0,723.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:12:46,200,가동,729.0,122,123,110.0,112.0,45.0,330.0,43.0,232.0,211.0,278.0,262.0,390.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:13:55,213,가동,731.0,118,119,110.0,112.0,,332.0,54.0,218.0,111.0,209.0,174.0,447.0,702.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:14:53,201,가동,729.0,123,123,110.0,111.0,43.0,330.0,41.0,227.0,211.0,278.0,262.0,389.0,687.0,30.0,23,,8917,,0.0,1
2019-03-14 03:15:59,214,가동,730.0,119,120,110.0,112.0,,332.0,51.0,216.0,111.0,210.0,174.0,450.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:17:04,202,가동,730.0,122,123,110.0,112.0,43.0,330.0,38.0,230.0,211.0,279.0,263.0,387.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 03:17:59,215,가동,730.0,119,120,110.0,112.0,,332.0,56.0,217.0,111.0,209.0,174.0,448.0,717.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:19:03,203,가동,730.0,123,123,110.0,111.0,42.0,330.0,42.0,225.0,211.0,279.0,263.0,389.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 03:20:00,216,가동,729.0,119,119,110.0,112.0,,332.0,51.0,218.0,111.0,210.0,174.0,450.0,726.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:21:08,204,가동,731.0,122,123,110.0,112.0,41.0,330.0,45.0,234.0,211.0,279.0,264.0,387.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 03:22:04,217,가동,729.0,119,119,110.0,112.0,,334.0,56.0,217.0,111.0,211.0,174.0,436.0,723.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:23:12,205,가동,731.0,123,123,110.0,112.0,40.0,330.0,42.0,236.0,211.0,280.0,264.0,391.0,696.0,30.0,23,,8917,,0.0,1
2019-03-14 03:24:06,218,가동,731.0,119,118,110.0,111.0,,332.0,50.0,218.0,112.0,210.0,174.0,451.0,703.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:25:09,206,가동,730.0,122,123,110.0,111.0,40.0,329.0,40.0,231.0,211.0,279.0,260.0,391.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:25:59,219,가동,733.0,118,119,110.0,111.0,,332.0,53.0,217.0,112.0,213.0,174.0,442.0,715.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:27:15,207,가동,730.0,122,123,110.0,112.0,39.0,330.0,44.0,230.0,211.0,279.0,263.0,386.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:27:59,220,가동,733.0,118,119,110.0,112.0,,332.0,51.0,219.0,112.0,214.0,174.0,441.0,729.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:29:11,208,가동,731.0,122,123,110.0,112.0,38.0,330.0,46.0,236.0,211.0,280.0,264.0,386.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 03:29:50,221,가동,733.0,118,120,110.0,111.0,,332.0,55.0,217.0,112.0,212.0,174.0,444.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:31:13,209,가동,730.0,123,123,110.0,112.0,37.0,330.0,48.0,236.0,211.0,280.0,264.0,388.0,694.0,30.0,23,,8917,,0.0,1
2019-03-14 03:31:49,222,가동,733.0,120,119,110.0,111.0,,332.0,52.0,218.0,112.0,212.0,174.0,427.0,724.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:33:53,223,가동,732.0,119,120,110.0,111.0,,332.0,56.0,217.0,112.0,208.0,174.0,449.0,729.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:34:55,210,가동,729.0,123,123,110.0,112.0,35.0,330.0,44.0,148.0,212.0,257.0,224.0,335.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 03:35:57,224,가동,732.0,120,120,110.0,111.0,,332.0,54.0,217.0,113.0,211.0,174.0,430.0,731.0,33.0,6,,8412,B,0.0,1
2019-03-14 03:36:59,211,가동,730.0,185,123,110.0,112.0,35.0,330.0,42.0,193.0,210.0,267.0,243.0,354.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:38:58,212,가동,731.0,122,123,110.0,112.0,34.0,330.0,41.0,210.0,210.0,272.0,253.0,371.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 03:39:17,225,가동,727.0,120,201,110.0,112.0,,332.0,52.0,151.0,112.0,172.0,167.0,397.0,727.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:41:05,213,가동,731.0,122,123,110.0,112.0,33.0,330.0,45.0,213.0,210.0,275.0,258.0,378.0,697.0,30.0,23,,8917,,0.0,1
2019-03-14 03:41:24,226,가동,727.0,200,118,110.0,111.0,,332.0,51.0,197.0,112.0,190.0,168.0,425.0,724.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:43:10,214,가동,731.0,122,123,110.0,112.0,32.0,330.0,46.0,222.0,210.0,277.0,260.0,382.0,694.0,30.0,23,,8917,,0.0,1
2019-03-14 03:43:14,227,가동,727.0,118,118,110.0,111.0,,332.0,52.0,208.0,112.0,199.0,170.0,430.0,723.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:45:20,228,가동,728.0,118,118,110.0,111.0,,332.0,51.0,212.0,113.0,201.0,171.0,431.0,736.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:45:21,215,가동,731.0,123,123,110.0,112.0,31.0,329.0,45.0,230.0,210.0,278.0,261.0,384.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:47:12,216,가동,731.0,123,123,110.0,112.0,30.0,330.0,45.0,221.0,210.0,278.0,262.0,376.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:47:13,229,가동,729.0,118,118,110.0,111.0,,332.0,53.0,214.0,112.0,204.0,172.0,441.0,722.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:49:03,230,가동,729.0,118,119,110.0,112.0,,332.0,51.0,216.0,112.0,205.0,172.0,429.0,705.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:49:07,217,가동,730.0,123,123,110.0,112.0,29.0,330.0,47.0,224.0,210.0,279.0,263.0,382.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 03:51:05,231,가동,730.0,117,118,110.0,111.0,,332.0,52.0,217.0,112.0,206.0,173.0,439.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:51:09,218,가동,729.0,123,123,110.0,112.0,28.0,330.0,44.0,225.0,210.0,279.0,263.0,386.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 03:52:59,232,가동,730.0,118,118,110.0,111.0,,332.0,51.0,216.0,113.0,210.0,173.0,440.0,713.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:53:14,219,가동,728.0,123,123,110.0,112.0,27.0,330.0,43.0,224.0,211.0,280.0,263.0,382.0,697.0,30.0,23,,8917,,0.0,1
2019-03-14 03:54:56,233,가동,731.0,118,118,110.0,111.0,,332.0,50.0,217.0,112.0,208.0,173.0,443.0,724.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:55:15,220,가동,728.0,122,123,110.0,112.0,27.0,330.0,42.0,202.0,211.0,280.0,264.0,381.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 03:56:58,234,가동,731.0,118,119,110.0,112.0,,333.0,54.0,216.0,113.0,207.0,174.0,430.0,726.0,33.0,6,,8412,A,0.0,1
2019-03-14 03:57:18,221,가동,728.0,123,123,110.0,111.0,26.0,330.0,40.0,227.0,211.0,279.0,263.0,379.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 03:58:56,235,가동,731.0,118,119,110.0,112.0,,332.0,50.0,217.0,113.0,210.0,174.0,442.0,732.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:00:54,236,가동,732.0,118,119,110.0,111.0,,332.0,54.0,217.0,113.0,201.0,174.0,446.0,707.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:02:56,237,가동,732.0,118,119,110.0,111.0,,332.0,51.0,217.0,112.0,205.0,174.0,444.0,720.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:03:45,222,가동,713.0,122,123,110.0,111.0,92.0,330.0,32.0,80.0,208.0,243.0,180.0,307.0,698.0,30.0,23,D,8917,,1.0,1
2019-03-14 04:04:57,238,가동,732.0,118,118,110.0,111.0,,332.0,55.0,218.0,112.0,208.0,174.0,432.0,722.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:05:41,223,가동,708.0,202,121,110.0,112.0,94.0,330.0,35.0,188.0,206.0,258.0,220.0,331.0,696.0,30.0,23,,8917,,0.0,1
2019-03-14 04:06:55,239,가동,731.0,118,119,110.0,111.0,,332.0,51.0,217.0,113.0,209.0,174.0,431.0,715.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:07:40,224,가동,704.0,122,122,110.0,112.0,93.0,330.0,38.0,210.0,205.0,265.0,238.0,352.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 04:08:54,240,가동,731.0,118,118,110.0,111.0,,332.0,53.0,218.0,112.0,210.0,174.0,445.0,711.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:09:51,225,가동,704.0,122,123,110.0,112.0,92.0,330.0,36.0,205.0,206.0,269.0,245.0,363.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:10:48,241,가동,730.0,118,119,110.0,111.0,,332.0,53.0,218.0,113.0,209.0,174.0,437.0,734.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:11:50,226,가동,704.0,122,122,110.0,112.0,92.0,330.0,37.0,196.0,206.0,271.0,249.0,369.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 04:12:44,242,가동,730.0,119,119,110.0,111.0,,333.0,53.0,217.0,113.0,209.0,174.0,438.0,713.0,33.0,6,,8412,A,0.0,1
