registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-15 03:55:49,190,가동,732.0,119,119,110.0,112.0,,332.0,55.0,217.0,114.0,204.0,171.0,442.0,717.0,35.0,6,,8412,A,0.0,1,0.07283944960546346,정상,,,,,,
2019-03-15 03:56:54,229,가동,727.0,123,123,110.0,112.0,35.0,330.0,50.0,240.0,212.0,279.0,260.0,394.0,697.0,32.0,23,,8917,,0.0,1,0.06553710066610036,정상,,,,,,
2019-03-15 03:57:54,191,가동,732.0,119,120,110.0,112.0,,332.0,53.0,217.0,115.0,208.0,171.0,431.0,706.0,35.0,6,,8412,A,0.0,1,0.07714697149895594,정상,,,,,,
2019-03-15 03:59:01,230,가동,728.0,123,124,110.0,112.0,34.0,330.0,49.0,238.0,212.0,279.0,260.0,391.0,698.0,32.0,23,,8917,,0.0,1,0.05915928132510634,정상,,,,,,
2019-03-15 03:59:53,192,가동,731.0,119,119,110.0,112.0,,332.0,55.0,218.0,115.0,204.0,171.0,441.0,697.0,35.0,6,,8412,A,0.0,1,0.07385848053598176,정상,,,,,,
2019-03-15 04:01:07,231,가동,728.0,123,123,110.0,112.0,33.0,330.0,44.0,240.0,212.0,279.0,261.0,394.0,698.0,32.0,23,,8917,,0.0,1,0.051555506520787886,정상,,,,,,
2019-03-15 04:01:51,193,가동,731.0,119,119,110.0,112.0,,332.0,55.0,216.0,114.0,203.0,171.0,443.0,722.0,35.0,6,,8412,A,0.0,1,0.07310702678399211,정상,,,,,,
2019-03-15 04:03:07,232,가동,729.0,123,123,110.0,112.0,32.0,330.0,49.0,236.0,212.0,279.0,261.0,396.0,696.0,32.0,23,,8917,,0.0,1,0.05962776524720009,정상,,,,,,
2019-03-15 04:03:49,194,가동,731.0,119,119,110.0,112.0,,332.0,53.0,216.0,114.0,202.0,171.0,432.0,709.0,35.0,6,,8412,A,0.0,1,0.07824624236009797,정상,,,,,,
2019-03-15 04:05:14,233,가동,731.0,123,123,110.0,112.0,30.0,330.0,52.0,240.0,212.0,279.0,258.0,394.0,698.0,32.0,23,,8917,,0.0,1,0.06036882546592193,정상,,,,,,
2019-03-15 04:05:50,195,가동,730.0,119,120,110.0,112.0,,341.0,55.0,216.0,114.0,202.0,172.0,442.0,693.0,35.0,6,,8412,A,0.0,1,0.069770333528616,정상,,,,,,
2019-03-15 04:07:12,234,가동,732.0,123,124,110.0,112.0,30.0,330.0,47.0,240.0,212.0,279.0,256.0,394.0,699.0,32.0,23,,8917,,0.0,1,0.04948357233819428,정상,,,,,,
2019-03-15 04:07:49,196,가동,730.0,119,119,110.0,112.0,,332.0,53.0,218.0,114.0,206.0,172.0,430.0,698.0,35.0,6,,8412,A,0.0,1,0.0801889924560848,정상,,,,,,
2019-03-15 04:09:10,235,가동,733.0,123,123,110.0,112.0,29.0,330.0,53.0,239.0,212.0,279.0,259.0,395.0,696.0,32.0,23,,8917,,0.0,1,0.05299198539578337,정상,,,,,,
2019-03-15 04:09:40,197,가동,730.0,118,120,110.0,111.0,,332.0,56.0,217.0,114.0,201.0,172.0,425.0,725.0,35.0,6,,8412,A,0.0,1,0.06678860240852774,정상,,,,,,
2019-03-15 04:11:21,236,가동,733.0,123,124,110.0,111.0,28.0,330.0,51.0,238.0,212.0,280.0,260.0,396.0,699.0,32.0,23,,8917,,0.0,1,0.04050403256399904,정상,,,,,,
2019-03-15 04:11:41,198,가동,729.0,119,119,110.0,111.0,,331.0,55.0,217.0,114.0,201.0,172.0,430.0,700.0,35.0,6,,8412,A,0.0,1,0.06965888293374317,정상,,,,,,
2019-03-15 04:13:21,237,가동,733.0,123,124,110.0,112.0,27.0,330.0,52.0,240.0,212.0,280.0,261.0,398.0,698.0,32.0,23,,8917,,0.0,1,0.053146525981799864,정상,,,,,,
2019-03-15 04:13:40,199,가동,728.0,119,119,110.0,111.0,,332.0,52.0,218.0,114.0,202.0,172.0,433.0,720.0,35.0,6,,8412,A,0.0,1,0.06770939206971993,정상,,,,,,
2019-03-15 04:15:23,238,가동,733.0,123,123,110.0,112.0,26.0,330.0,49.0,240.0,212.0,280.0,261.0,396.0,697.0,32.0,23,,8917,,0.0,1,0.052353079840643524,정상,,,,,,
2019-03-15 04:15:39,200,가동,728.0,118,119,110.0,111.0,,331.0,55.0,217.0,114.0,203.0,172.0,432.0,705.0,35.0,6,,8412,A,0.0,1,0.07091748652801949,정상,,,,,,
2019-03-15 04:17:31,239,가동,732.0,123,123,110.0,112.0,26.0,330.0,50.0,241.0,212.0,279.0,257.0,397.0,698.0,32.0,23,,8917,,0.0,1,0.04925981873317142,정상,,,,,,
2019-03-15 04:17:51,201,가동,729.0,119,121,110.0,111.0,,332.0,53.0,216.0,114.0,202.0,172.0,430.0,731.0,35.0,6,,8412,A,0.0,1,0.06843318811991689,정상,,,,,,
2019-03-15 04:19:35,240,가동,732.0,123,123,110.0,112.0,24.0,330.0,49.0,236.0,213.0,280.0,260.0,389.0,699.0,32.0,23,,8917,,0.0,1,0.05591206720671682,정상,,,,,,
2019-03-15 04:19:46,202,가동,729.0,120,119,110.0,112.0,,331.0,53.0,216.0,114.0,202.0,172.0,438.0,723.0,35.0,6,,8412,A,0.0,1,0.07692106654141023,정상,,,,,,
2019-03-15 04:21:41,241,가동,732.0,123,124,110.0,113.0,24.0,330.0,51.0,238.0,212.0,280.0,262.0,384.0,699.0,32.0,23,,8917,,0.0,1,0.04215416153490875,정상,,,,,,
2019-03-15 04:21:48,203,가동,730.0,119,122,110.0,112.0,,332.0,55.0,216.0,114.0,199.0,172.0,434.0,726.0,35.0,6,,8412,A,0.0,1,0.0753176389149996,정상,,,,,,
2019-03-15 04:23:45,242,가동,731.0,123,123,110.0,112.0,23.0,330.0,53.0,238.0,213.0,281.0,262.0,388.0,698.0,32.0,23,,8917,,0.0,1,0.05861109445078144,정상,,,,,,
2019-03-15 04:23:51,204,가동,731.0,121,119,110.0,112.0,,331.0,54.0,217.0,114.0,200.0,172.0,438.0,714.0,35.0,6,,8412,A,0.0,1,0.07813397966078334,정상,,,,,,
2019-03-15 04:25:51,243,가동,729.0,123,123,110.0,112.0,22.0,330.0,49.0,241.0,213.0,281.0,261.0,391.0,699.0,32.0,23,,8917,,0.0,1,0.05713657604753941,정상,,,,,,
2019-03-15 04:25:57,205,가동,731.0,119,121,110.0,111.0,,332.0,54.0,215.0,114.0,202.0,172.0,432.0,709.0,35.0,6,,8412,A,0.0,1,0.0694615497349726,정상,,,,,,
2019-03-15 04:27:52,244,가동,729.0,123,124,110.0,112.0,20.0,330.0,53.0,239.0,213.0,281.0,261.0,394.0,698.0,32.0,23,,8917,,0.0,1,0.059262523940471545,정상,,,,,,
2019-03-15 04:27:54,206,가동,731.0,120,121,110.0,112.0,,332.0,51.0,216.0,114.0,203.0,172.0,436.0,723.0,34.0,6,,8412,A,0.0,1,0.07996365576767933,정상,,,,,,
2019-03-15 04:29:48,207,가동,731.0,120,120,110.0,112.0,,332.0,55.0,215.0,114.0,203.0,172.0,431.0,726.0,34.0,6,,8412,A,0.0,1,0.07300986710001439,정상,,,,,,
2019-03-15 04:29:52,245,가동,728.0,123,124,110.0,112.0,20.0,330.0,47.0,239.0,213.0,281.0,261.0,393.0,699.0,32.0,23,,8917,,0.0,1,0.052978868734348816,정상,,,,,,
2019-03-15 04:31:46,208,가동,730.0,120,121,110.0,111.0,,332.0,50.0,215.0,114.0,203.0,172.0,427.0,728.0,34.0,6,,8412,A,0.0,1,0.07715662702655962,정상,,,,,,
2019-03-15 04:31:56,246,가동,728.0,123,124,110.0,112.0,20.0,330.0,48.0,239.0,213.0,281.0,261.0,396.0,699.0,32.0,23,,8917,,0.0,1,0.05494574360539023,정상,,,,,,
2019-03-15 04:33:59,247,가동,728.0,123,124,110.0,112.0,18.0,330.0,52.0,240.0,213.0,281.0,260.0,393.0,699.0,32.0,23,,8917,,0.0,1,0.05612203088155643,정상,,,,,,
2019-03-15 04:35:02,209,가동,729.0,120,198,110.0,111.0,,332.0,50.0,152.0,114.0,168.0,165.0,402.0,697.0,34.0,6,,8412,B,0.0,1,0.021295385399526245,정상,,,,,,
2019-03-15 04:35:59,248,가동,727.0,123,124,110.0,112.0,17.0,330.0,51.0,237.0,213.0,280.0,256.0,393.0,697.0,32.0,23,,8917,,0.0,1,0.05265764821646879,정상,,,,,,
2019-03-15 04:37:06,210,가동,729.0,197,118,110.0,112.0,,332.0,49.0,196.0,114.0,183.0,166.0,422.0,733.0,34.0,6,,8412,B,0.0,1,0.01742701645418776,정상,,,,,,
2019-03-15 04:38:04,249,가동,728.0,123,123,110.0,112.0,16.0,330.0,53.0,240.0,213.0,280.0,254.0,396.0,701.0,32.0,23,,8917,,0.0,1,0.05575964401596778,정상,,,,,,
2019-03-15 04:39:08,211,가동,732.0,118,119,110.0,112.0,,332.0,55.0,206.0,114.0,192.0,168.0,435.0,729.0,34.0,6,,8412,B,0.0,1,0.07657177044007174,정상,,,,,,
2019-03-15 04:40:10,250,가동,729.0,123,123,110.0,112.0,15.0,330.0,52.0,239.0,213.0,280.0,254.0,394.0,693.0,32.0,23,,8917,,0.0,1,0.050085522790361936,정상,,,,,,
2019-03-15 04:41:11,212,가동,732.0,119,119,110.0,112.0,,331.0,52.0,211.0,113.0,195.0,168.0,438.0,707.0,34.0,6,,8412,B,0.0,1,0.08286003073434406,정상,,,,,,
2019-03-15 04:43:11,213,가동,732.0,119,119,110.0,112.0,,332.0,54.0,213.0,114.0,198.0,169.0,438.0,730.0,34.0,6,,8412,B,0.0,1,0.07484491588950654,정상,,,,,,
2019-03-15 04:45:05,214,가동,732.0,119,119,110.0,112.0,,332.0,55.0,215.0,113.0,201.0,170.0,442.0,707.0,34.0,6,,8412,B,0.0,1,0.07441154628781366,정상,,,,,,
2019-03-15 04:46:08,251,가동,724.0,123,123,110.0,112.0,91.0,330.0,39.0,81.0,211.0,247.0,183.0,329.0,698.0,32.0,23,,8917,,1.0,1,0.06139364730567637,정상,,,,,,
2019-03-15 04:46:59,215,가동,732.0,118,119,110.0,112.0,,332.0,55.0,217.0,113.0,204.0,170.0,441.0,717.0,34.0,6,,8412,B,0.0,1,0.07446734333894556,정상,,,,,,
2019-03-15 04:48:13,252,가동,717.0,178,122,110.0,112.0,95.0,330.0,43.0,200.0,208.0,260.0,220.0,357.0,700.0,31.0,23,,8917,,0.0,1,0.03394435093665199,정상,,,,,,
2019-03-15 04:49:03,216,가동,733.0,118,119,110.0,111.0,,332.0,51.0,215.0,113.0,204.0,170.0,443.0,716.0,34.0,6,,8412,B,0.0,1,0.0790471616738545,정상,,,,,,
2019-03-15 04:50:11,253,가동,712.0,123,122,110.0,112.0,96.0,330.0,42.0,222.0,208.0,267.0,233.0,374.0,698.0,31.0,23,,8917,,0.0,1,0.0696125745120022,정상,,,,,,
2019-03-15 04:51:06,217,가동,733.0,118,119,110.0,112.0,,331.0,54.0,217.0,113.0,204.0,171.0,444.0,693.0,34.0,6,,8412,B,0.0,1,0.07638197893257259,정상,,,,,,
2019-03-15 04:52:15,254,가동,709.0,122,123,110.0,112.0,95.0,330.0,41.0,228.0,208.0,270.0,239.0,383.0,700.0,31.0,23,,8917,,0.0,1,0.06335506400060409,정상,,,,,,
2019-03-15 04:52:58,218,가동,732.0,118,119,110.0,112.0,,331.0,50.0,217.0,113.0,203.0,171.0,441.0,721.0,34.0,6,,8412,B,0.0,1,0.08589232939907865,정상,,,,,,
2019-03-15 04:54:10,255,가동,708.0,122,123,110.0,112.0,95.0,330.0,44.0,231.0,208.0,272.0,245.0,385.0,701.0,31.0,23,,8917,,0.0,1,0.06528208765777754,정상,,,,,,
2019-03-15 04:54:54,219,가동,732.0,118,119,110.0,112.0,,331.0,53.0,214.0,113.0,204.0,171.0,439.0,723.0,34.0,6,,8412,B,0.0,1,0.07767907870957419,정상,,,,,,
2019-03-15 04:56:15,256,가동,708.0,122,123,110.0,112.0,93.0,330.0,49.0,231.0,208.0,273.0,246.0,382.0,693.0,31.0,23,,8917,,0.0,1,0.06244460489028353,정상,,,,,,
2019-03-15 04:56:56,220,가동,731.0,118,120,110.0,111.0,,332.0,50.0,214.0,112.0,204.0,171.0,437.0,728.0,34.0,6,,8412,B,0.0,1,0.07780009315822362,정상,,,,,,
2019-03-15 04:58:12,257,가동,708.0,122,123,110.0,112.0,92.0,330.0,46.0,232.0,208.0,274.0,248.0,380.0,699.0,31.0,23,,8917,,0.0,1,0.061410716835486656,정상,,,,,,
2019-03-15 04:58:50,221,가동,730.0,120,119,110.0,112.0,,332.0,55.0,215.0,112.0,203.0,171.0,442.0,729.0,34.0,6,,8412,B,0.0,1,0.07571236230611639,정상,,,,,,
2019-03-15 05:00:18,258,가동,709.0,122,123,110.0,112.0,92.0,330.0,36.0,233.0,209.0,274.0,252.0,383.0,701.0,31.0,23,,8917,,0.0,1,0.037841199027414674,정상,,,,,,
2019-03-15 05:00:48,222,가동,730.0,118,119,110.0,112.0,,331.0,54.0,215.0,112.0,203.0,172.0,448.0,708.0,34.0,6,,8412,B,0.0,1,0.08082887259710203,정상,,,,,,
2019-03-15 05:02:18,259,가동,711.0,122,123,110.0,112.0,93.0,330.0,40.0,233.0,209.0,276.0,255.0,379.0,700.0,31.0,23,,8917,,0.0,1,0.05519330110468562,정상,,,,,,
2019-03-15 05:02:49,223,가동,729.0,118,119,110.0,112.0,,332.0,53.0,216.0,113.0,209.0,172.0,440.0,705.0,34.0,6,,8412,B,0.0,1,0.08194233439884169,정상,,,,,,
2019-03-15 05:04:24,260,가동,711.0,123,123,110.0,112.0,91.0,330.0,47.0,233.0,209.0,276.0,253.0,382.0,702.0,31.0,23,,8917,,0.0,1,0.06714683885792994,정상,,,,,,
2019-03-15 05:04:55,224,가동,730.0,118,119,110.0,112.0,,332.0,51.0,218.0,113.0,210.0,172.0,438.0,714.0,34.0,6,,8412,B,0.0,1,0.087609042385844,정상,,,,,,
2019-03-15 05:06:32,261,가동,713.0,123,123,110.0,112.0,89.0,330.0,46.0,234.0,210.0,276.0,251.0,379.0,701.0,31.0,23,,8917,,0.0,1,0.06404643019844303,정상,,,,,,
2019-03-15 05:06:52,225,가동,731.0,119,119,110.0,112.0,,332.0,56.0,217.0,113.0,210.0,172.0,433.0,723.0,34.0,6,,8412,B,0.0,1,0.07296115551310683,정상,,,,,,
2019-03-15 05:08:29,262,가동,714.0,122,123,110.0,112.0,89.0,330.0,46.0,234.0,210.0,276.0,255.0,384.0,701.0,32.0,23,,8917,,0.0,1,0.05887978568802865,정상,,,,,,
2019-03-15 05:08:54,226,가동,731.0,119,121,110.0,112.0,,344.0,56.0,215.0,113.0,209.0,172.0,443.0,698.0,34.0,6,,8412,B,0.0,1,0.07168175140622768,정상,,,,,,
2019-03-15 05:10:30,263,가동,716.0,122,123,110.0,112.0,88.0,330.0,46.0,237.0,210.0,278.0,256.0,384.0,701.0,31.0,23,,8917,,0.0,1,0.06363453543332348,정상,,,,,,
2019-03-15 05:10:56,227,가동,733.0,121,119,110.0,112.0,,331.0,51.0,216.0,113.0,210.0,172.0,438.0,729.0,34.0,6,,8412,B,0.0,1,0.08056956863449749,정상,,,,,,
2019-03-15 05:12:29,264,가동,717.0,122,123,110.0,112.0,86.0,330.0,42.0,236.0,210.0,278.0,258.0,385.0,700.0,31.0,23,,8917,,0.0,1,0.05855627369020372,정상,,,,,,
2019-03-15 05:12:53,228,가동,733.0,118,119,110.0,111.0,,332.0,53.0,217.0,113.0,212.0,172.0,424.0,694.0,34.0,6,,8412,B,0.0,1,0.07032676645842556,정상,,,,,,
2019-03-15 05:14:34,265,가동,718.0,123,123,110.0,112.0,86.0,330.0,44.0,235.0,211.0,279.0,258.0,381.0,701.0,32.0,23,,8917,,0.0,1,0.05169459181138775,정상,,,,,,
2019-03-15 05:14:52,229,가동,733.0,118,119,110.0,112.0,,331.0,53.0,219.0,113.0,213.0,173.0,424.0,726.0,34.0,6,,8412,B,0.0,1,0.07854716100457437,정상,,,,,,
2019-03-15 05:16:36,266,가동,719.0,123,123,110.0,112.0,85.0,330.0,46.0,236.0,211.0,279.0,258.0,380.0,699.0,31.0,23,,8917,,0.0,1,0.06294590646864973,정상,,,,,,
2019-03-15 05:16:45,230,가동,733.0,118,119,110.0,111.0,,331.0,54.0,219.0,113.0,213.0,173.0,433.0,729.0,35.0,6,,8412,B,0.0,1,0.06939877093162727,정상,,,,,,
2019-03-15 05:18:46,267,가동,719.0,123,123,110.0,112.0,85.0,330.0,42.0,236.0,211.0,279.0,259.0,386.0,697.0,32.0,23,,8917,,0.0,1,0.04973164218141035,정상,,,,,,
2019-03-15 05:18:48,231,가동,733.0,119,119,110.0,112.0,,331.0,51.0,220.0,113.0,214.0,173.0,422.0,722.0,34.0,6,,8412,B,0.0,1,0.08202545902211567,정상,,,,,,
2019-03-15 05:20:48,232,가동,732.0,118,119,110.0,112.0,,332.0,56.0,219.0,113.0,212.0,173.0,436.0,730.0,35.0,6,,8412,B,0.0,1,0.06800981914298893,정상,,,,,,
2019-03-15 05:20:49,268,가동,720.0,123,123,110.0,112.0,85.0,330.0,42.0,236.0,211.0,279.0,258.0,381.0,701.0,32.0,23,,8917,,0.0,1,0.04986204879681577,정상,,,,,,
2019-03-15 05:22:45,233,가동,731.0,119,120,110.0,112.0,,332.0,53.0,217.0,113.0,210.0,173.0,441.0,731.0,35.0,6,,8412,B,0.0,1,0.07375197077548967,정상,,,,,,
2019-03-15 05:24:44,234,가동,731.0,119,119,110.0,112.0,,332.0,56.0,217.0,113.0,212.0,173.0,439.0,730.0,34.0,6,,8412,B,0.0,1,0.0714813299718784,정상,,,,,,
2019-03-15 05:26:25,269,가동,721.0,123,123,110.0,112.0,83.0,331.0,43.0,92.0,210.0,239.0,185.0,290.0,699.0,32.0,23,D,8917,,1.0,1,0.0732319740596567,정상,,,,,,
2019-03-15 05:26:42,235,가동,730.0,119,119,110.0,111.0,,332.0,55.0,218.0,113.0,212.0,173.0,424.0,733.0,35.0,6,,8412,B,0.0,1,0.06209719922681434,정상,,,,,,
2019-03-15 05:28:23,270,가동,722.0,120,121,110.0,112.0,82.0,331.0,44.0,200.0,207.0,254.0,219.0,333.0,700.0,32.0,23,,8917,,0.0,1,0.09387568961798554,정상,,,,,,
2019-03-15 05:28:46,236,가동,729.0,119,119,110.0,112.0,,332.0,53.0,219.0,113.0,213.0,173.0,429.0,716.0,34.0,6,,8412,B,0.0,1,0.08229563797780132,정상,,,,,,
2019-03-15 05:30:26,271,가동,723.0,122,123,110.0,112.0,81.0,330.0,40.0,222.0,207.0,263.0,236.0,354.0,696.0,32.0,23,,8917,,0.0,1,0.0685798231146722,정상,,,,,,
2019-03-15 05:30:48,237,가동,729.0,119,119,110.0,112.0,,332.0,55.0,218.0,113.0,209.0,173.0,444.0,723.0,35.0,6,,8412,B,0.0,1,0.07373019193997099,정상,,,,,,
2019-03-15 05:32:29,272,가동,724.0,122,123,110.0,112.0,81.0,330.0,46.0,229.0,207.0,268.0,245.0,370.0,700.0,32.0,23,,8917,,0.0,1,0.07706831134902947,정상,,,,,,
2019-03-15 05:32:55,238,가동,730.0,118,120,110.0,112.0,,331.0,54.0,217.0,113.0,206.0,173.0,439.0,693.0,34.0,6,,8412,B,0.0,1,0.0788545200607933,정상,,,,,,
2019-03-15 05:34:41,273,가동,726.0,123,123,110.0,112.0,79.0,330.0,43.0,234.0,207.0,271.0,252.0,375.0,700.0,32.0,23,,8917,,0.0,1,0.05742801124295571,정상,,,,,,
2019-03-15 05:34:52,239,가동,731.0,119,120,110.0,111.0,,332.0,55.0,216.0,113.0,204.0,173.0,438.0,712.0,34.0,6,,8412,B,0.0,1,0.07108648968111264,정상,,,,,,
2019-03-15 05:36:49,240,가동,732.0,119,119,110.0,112.0,,332.0,53.0,216.0,113.0,204.0,173.0,435.0,726.0,34.0,6,,8412,B,0.0,1,0.07667247206962224,정상,,,,,,
2019-03-15 05:36:53,274,가동,727.0,122,123,110.0,112.0,79.0,330.0,45.0,235.0,208.0,273.0,254.0,377.0,695.0,31.0,23,,8917,,0.0,1,0.06984728906849463,정상,,,,,,
2019-03-15 05:38:52,241,가동,733.0,119,119,110.0,112.0,,332.0,55.0,216.0,114.0,206.0,173.0,438.0,732.0,34.0,6,,8412,B,0.0,1,0.06687544932517342,정상,,,,,,
2019-03-15 05:38:53,275,가동,728.0,122,122,110.0,112.0,78.0,330.0,44.0,235.0,208.0,275.0,256.0,379.0,695.0,32.0,23,,8917,,0.0,1,0.06547883921456471,정상,,,,,,
2019-03-15 05:40:43,242,가동,733.0,119,120,110.0,112.0,,332.0,54.0,217.0,113.0,204.0,173.0,439.0,709.0,34.0,6,,8412,B,0.0,1,0.07552981342484433,정상,,,,,,
2019-03-15 05:40:45,276,가동,728.0,122,123,110.0,112.0,77.0,330.0,44.0,234.0,209.0,275.0,258.0,379.0,699.0,32.0,23,,8917,,0.0,1,0.06752313517693914,정상,,,,,,
2019-03-15 05:42:45,243,가동,733.0,120,120,110.0,112.0,,332.0,52.0,217.0,113.0,203.0,173.0,440.0,690.0,34.0,6,,8412,B,0.0,1,0.07357126170046557,정상,,,,,,
2019-03-15 05:42:52,277,가동,728.0,122,123,110.0,111.0,76.0,330.0,45.0,237.0,209.0,276.0,258.0,378.0,700.0,31.0,23,,8917,,0.0,1,0.054735056011777306,정상,,,,,,
2019-03-15 05:44:52,244,가동,733.0,119,122,110.0,112.0,,332.0,55.0,215.0,114.0,203.0,173.0,437.0,714.0,34.0,6,,8412,B,0.0,1,0.07573172834165465,정상,,,,,,
2019-03-15 05:44:55,278,가동,728.0,123,123,110.0,112.0,76.0,330.0,45.0,236.0,209.0,276.0,255.0,379.0,695.0,31.0,23,,8917,,0.0,1,0.06415707402507403,정상,,,,,,
2019-03-15 05:46:51,245,가동,732.0,121,120,110.0,112.0,,335.0,55.0,216.0,114.0,204.0,173.0,442.0,683.0,34.0,6,,8412,B,0.0,1,0.0683790748463412,정상,,,,,,
2019-03-15 05:47:01,279,가동,728.0,122,123,110.0,112.0,75.0,330.0,44.0,235.0,210.0,276.0,256.0,381.0,701.0,32.0,23,,8917,,0.0,1,0.06250610361798142,정상,,,,,,
2019-03-15 05:48:51,246,가동,732.0,120,121,110.0,111.0,,332.0,53.0,215.0,114.0,204.0,173.0,443.0,726.0,34.0,6,,8412,B,0.0,1,0.06948664326754767,정상,,,,,,
2019-03-15 05:48:53,280,가동,728.0,123,123,110.0,112.0,74.0,330.0,44.0,236.0,210.0,277.0,258.0,385.0,702.0,32.0,23,,8917,,0.0,1,0.06004162894235887,정상,,,,,,
2019-03-15 05:50:55,281,가동,728.0,122,123,110.0,112.0,73.0,330.0,44.0,236.0,210.0,278.0,259.0,386.0,694.0,32.0,23,,8917,,0.0,1,0.058935607323348294,정상,,,,,,
2019-03-15 05:52:16,247,가동,717.0,120,206,110.0,111.0,,332.0,48.0,147.0,114.0,170.0,165.0,388.0,730.0,34.0,6,,8412,A,0.0,1,0.014643134730027985,정상,,,,,,
2019-03-15 05:53:03,282,가동,728.0,122,123,110.0,112.0,72.0,330.0,45.0,237.0,210.0,278.0,260.0,385.0,699.0,32.0,23,,8917,,0.0,1,0.0668161046527656,정상,,,,,,
2019-03-15 05:54:16,248,가동,718.0,206,119,110.0,111.0,,332.0,49.0,195.0,114.0,183.0,166.0,412.0,696.0,34.0,6,,8412,A,0.0,-1,-0.0008132005078784754,정상,facility_operation_cycleTime,upper_mold_temp2,lower_mold_temp1,2.346525495690909,0.7926450870194806,0.3005480311758476
2019-03-15 05:55:09,283,가동,729.0,122,123,110.0,112.0,72.0,330.0,45.0,236.0,210.0,278.0,257.0,389.0,701.0,32.0,23,,8917,,0.0,1,0.06326048396893585,정상,,,,,,
2019-03-15 05:56:29,249,가동,719.0,118,119,110.0,112.0,,332.0,53.0,205.0,114.0,191.0,168.0,426.0,724.0,34.0,6,,8412,A,0.0,1,0.0709569402504564,정상,,,,,,
2019-03-15 05:57:11,284,가동,731.0,122,123,110.0,111.0,71.0,330.0,44.0,237.0,210.0,278.0,257.0,389.0,701.0,32.0,23,,8917,,0.0,1,0.04435477651379688,정상,,,,,,
2019-03-15 05:58:09,250,가동,719.0,118,119,110.0,111.0,,332.0,51.0,210.0,114.0,195.0,169.0,430.0,729.0,34.0,6,,8412,A,0.0,1,0.06870930560686195,정상,,,,,,
2019-03-15 05:59:17,285,가동,731.0,123,123,110.0,112.0,70.0,330.0,44.0,234.0,210.0,278.0,256.0,388.0,701.0,32.0,23,,8917,,0.0,1,0.05407541730245413,정상,,,,,,
2019-03-15 06:00:18,251,가동,720.0,118,118,110.0,111.0,,333.0,51.0,212.0,113.0,198.0,170.0,428.0,691.0,35.0,6,,8412,A,0.0,1,0.06660588834625136,정상,,,,,,
2019-03-15 06:01:25,286,가동,732.0,123,123,110.0,112.0,69.0,330.0,46.0,235.0,210.0,278.0,257.0,390.0,698.0,32.0,23,,8917,,0.0,1,0.053309561387110294,정상,,,,,,
2019-03-15 06:02:13,252,가동,721.0,118,119,110.0,111.0,,332.0,51.0,213.0,113.0,200.0,170.0,427.0,732.0,35.0,6,,8412,A,0.0,1,0.05602573458281418,정상,,,,,,
2019-03-15 06:03:24,287,가동,732.0,123,123,110.0,111.0,68.0,330.0,50.0,238.0,210.0,278.0,256.0,386.0,697.0,32.0,23,,8917,,0.0,1,0.05068126015180657,정상,,,,,,
2019-03-15 06:04:08,253,가동,722.0,118,119,110.0,111.0,,332.0,50.0,213.0,113.0,199.0,171.0,428.0,723.0,34.0,6,,8412,A,0.0,1,0.07027224818773964,정상,,,,,,
2019-03-15 06:05:24,288,가동,730.0,123,123,110.0,112.0,67.0,330.0,50.0,239.0,210.0,278.0,257.0,385.0,699.0,32.0,23,,8917,,0.0,1,0.06762951808858342,정상,,,,,,
2019-03-15 06:05:59,254,가동,723.0,118,119,110.0,111.0,,332.0,54.0,213.0,113.0,200.0,171.0,428.0,723.0,34.0,6,,8412,A,0.0,1,0.06332294531158694,정상,,,,,,
2019-03-15 06:07:20,289,가동,730.0,122,123,110.0,112.0,66.0,330.0,45.0,236.0,210.0,279.0,260.0,380.0,701.0,32.0,23,,8917,,0.0,1,0.06292938226822048,정상,,,,,,
2019-03-15 06:07:54,255,가동,723.0,119,119,110.0,112.0,,332.0,53.0,214.0,112.0,202.0,171.0,431.0,730.0,34.0,6,,8412,A,0.0,1,0.06850374438249512,정상,,,,,,
2019-03-15 06:09:22,290,가동,729.0,123,123,110.0,112.0,66.0,330.0,44.0,239.0,210.0,279.0,258.0,382.0,697.0,32.0,23,,8917,,0.0,1,0.057585250704168256,정상,,,,,,
2019-03-15 06:09:52,256,가동,724.0,118,118,110.0,112.0,,331.0,51.0,215.0,112.0,202.0,171.0,434.0,722.0,34.0,6,,8412,A,0.0,1,0.07241343004657269,정상,,,,,,
2019-03-15 06:11:31,291,가동,729.0,122,123,110.0,112.0,65.0,330.0,43.0,236.0,211.0,279.0,257.0,385.0,697.0,32.0,23,,8917,,0.0,1,0.06315314986731957,정상,,,,,,
2019-03-15 06:11:53,257,가동,725.0,118,119,110.0,112.0,,332.0,52.0,215.0,112.0,200.0,172.0,434.0,726.0,34.0,6,,8412,A,0.0,1,0.06839106286434232,정상,,,,,,
2019-03-15 06:13:34,292,가동,729.0,123,123,110.0,112.0,64.0,330.0,47.0,237.0,211.0,279.0,255.0,387.0,701.0,32.0,23,,8917,,0.0,1,0.06473522938714088,정상,,,,,,
