registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-13 18:14:35,301,가동,732.0,118,118,110.0,112.0,,333.0,53.0,216.0,152.0,205.0,161.0,446.0,695.0,33.0,6,,8412,B,0.0,1,0.09347999938290752,정상
2019-03-13 18:16:58,302,가동,732.0,118,135,110.0,112.0,,332.0,52.0,198.0,153.0,199.0,160.0,445.0,699.0,33.0,6,,8412,B,0.0,1,0.0858847310076642,정상
2019-03-13 18:19:00,303,가동,731.0,135,119,110.0,112.0,,332.0,56.0,212.0,158.0,204.0,161.0,446.0,706.0,33.0,6,,8412,B,0.0,1,0.08268194587301408,정상
2019-03-13 18:20:58,304,가동,731.0,119,119,110.0,112.0,,332.0,56.0,218.0,154.0,207.0,162.0,445.0,721.0,33.0,6,,8412,B,0.0,1,0.08215667547586825,정상
2019-03-13 18:22:51,305,가동,731.0,119,119,110.0,112.0,,332.0,52.0,218.0,146.0,211.0,162.0,449.0,698.0,33.0,6,,8412,B,0.0,1,0.09944499296251402,정상
2019-03-13 18:24:58,306,가동,730.0,118,119,110.0,112.0,,332.0,53.0,218.0,157.0,213.0,163.0,438.0,700.0,33.0,6,,8412,B,0.0,1,0.10067125646520464,정상
2019-03-13 18:26:55,307,가동,730.0,118,118,110.0,112.0,,333.0,54.0,220.0,144.0,211.0,163.0,435.0,700.0,33.0,6,,8412,B,0.0,1,0.09729253850738145,정상
2019-03-13 18:28:49,308,가동,729.0,118,119,110.0,112.0,,332.0,53.0,219.0,147.0,212.0,163.0,450.0,694.0,33.0,6,,8412,B,0.0,1,0.09492919246603682,정상
2019-03-13 18:30:53,309,가동,728.0,119,119,110.0,112.0,,332.0,52.0,220.0,144.0,211.0,164.0,455.0,715.0,33.0,6,,8412,B,0.0,1,0.09992637704258084,정상
2019-03-13 18:32:38,310,가동,728.0,118,119,110.0,112.0,,332.0,52.0,219.0,149.0,209.0,164.0,450.0,719.0,33.0,6,,8412,B,0.0,1,0.09949959282570786,정상
2019-03-13 18:34:32,311,가동,730.0,119,119,110.0,112.0,,332.0,53.0,216.0,150.0,211.0,164.0,450.0,704.0,33.0,6,,8412,B,0.0,1,0.10506879976318173,정상
2019-03-13 18:36:31,312,가동,731.0,118,119,110.0,112.0,,332.0,54.0,217.0,146.0,210.0,164.0,454.0,712.0,33.0,6,,8412,B,0.0,1,0.10062556462508288,정상
2019-03-13 18:38:32,313,가동,732.0,120,120,110.0,112.0,,333.0,54.0,218.0,154.0,211.0,164.0,452.0,698.0,33.0,6,,8412,B,0.0,1,0.09445250409080774,정상
2019-03-13 18:40:34,314,가동,732.0,118,120,110.0,112.0,,332.0,53.0,219.0,145.0,212.0,164.0,455.0,700.0,33.0,6,,8412,B,0.0,1,0.10073205940242652,정상
2019-03-13 18:42:34,315,가동,732.0,119,119,110.0,112.0,,332.0,53.0,220.0,149.0,213.0,164.0,448.0,719.0,33.0,6,,8412,B,0.0,1,0.09751732263130175,정상
2019-03-13 18:44:37,316,가동,732.0,118,121,110.0,112.0,,333.0,55.0,220.0,159.0,211.0,164.0,454.0,695.0,33.0,6,,8412,B,0.0,1,0.08874505601850269,정상
2019-03-13 18:46:38,317,가동,731.0,121,119,110.0,112.0,,332.0,52.0,220.0,146.0,213.0,164.0,450.0,701.0,33.0,6,,8412,B,0.0,1,0.09841792609879996,정상
2019-03-13 18:48:35,318,가동,731.0,118,120,110.0,112.0,,332.0,52.0,220.0,149.0,212.0,165.0,451.0,695.0,33.0,6,,8412,B,0.0,1,0.10012799381560017,정상
2019-03-13 18:50:31,319,가동,730.0,120,121,110.0,112.0,,332.0,54.0,217.0,156.0,211.0,164.0,448.0,715.0,33.0,6,,8412,B,0.0,1,0.09844600859340064,정상
2019-03-13 18:52:30,320,가동,729.0,120,120,110.0,112.0,,342.0,54.0,217.0,160.0,212.0,164.0,451.0,693.0,33.0,6,,8412,B,0.0,1,0.08720686200601763,정상
2019-03-13 18:54:31,321,가동,729.0,120,120,110.0,112.0,,332.0,53.0,216.0,160.0,209.0,164.0,454.0,695.0,33.0,6,,8412,B,0.0,1,0.09580221836568542,정상
2019-03-13 18:56:31,322,가동,729.0,119,121,110.0,112.0,,332.0,54.0,214.0,160.0,209.0,164.0,449.0,701.0,33.0,6,,8412,B,0.0,1,0.09778485104587648,정상
2019-03-13 19:57:59,323,가동,731.0,119,121,109.0,114.0,,142.0,42.0,27.0,109.0,39.0,86.0,149.0,712.0,26.0,6,D,8412,A,1.0,-1,-0.12886062741454712,심각
2019-03-13 20:00:38,1,가동,731.0,119,121,109.0,112.0,,156.0,50.0,139.0,109.0,92.0,95.0,268.0,696.0,26.0,6,D,8412,A,1.0,-1,-0.0547282585415641,심각
2019-03-13 20:02:27,2,가동,731.0,119,116,109.0,112.0,,163.0,55.0,182.0,108.0,125.0,103.0,342.0,715.0,26.0,6,D,8412,A,1.0,-1,-0.0407297849361658,경도
2019-03-13 20:03:35,1,가동,729.0,122,124,110.0,115.0,96.0,330.0,38.0,124.0,109.0,29.0,78.0,55.0,705.0,25.0,23,D,8917,,1.0,-1,-0.06818401602052043,심각
2019-03-13 20:04:27,3,가동,731.0,119,76,110.0,112.0,,170.0,55.0,193.0,108.0,147.0,110.0,379.0,705.0,26.0,6,D,8412,A,0.0,-1,-0.04062957722343813,경도
2019-03-13 20:05:40,2,가동,729.0,122,123,13.0,112.0,98.0,156.0,58.0,206.0,110.0,62.0,138.0,158.0,697.0,25.0,23,D,8917,,1.0,-1,-0.09521819480327881,심각
2019-03-13 20:06:23,4,가동,730.0,115,116,110.0,112.0,,331.0,55.0,218.0,107.0,172.0,115.0,341.0,691.0,26.0,6,D,8412,A,1.0,1,0.016635519221964434,정상
2019-03-13 20:07:45,3,가동,730.0,122,83,103.0,112.0,96.0,156.0,44.0,205.0,112.0,74.0,163.0,245.0,705.0,25.0,23,D,8917,,1.0,-1,-0.06053788850365466,심각
2019-03-13 20:08:19,5,가동,729.0,115,116,110.0,112.0,,156.0,52.0,201.0,107.0,175.0,131.0,417.0,702.0,27.0,6,D,8412,A,1.0,-1,-0.012789833670240391,경도
2019-03-13 20:09:56,4,가동,731.0,122,123,109.0,112.0,96.0,330.0,41.0,215.0,115.0,85.0,181.0,301.0,701.0,26.0,23,D,8917,,1.0,1,0.026502875616733368,정상
2019-03-13 20:10:17,6,가동,729.0,115,116,110.0,112.0,,331.0,56.0,209.0,108.0,177.0,135.0,430.0,714.0,27.0,6,,8412,A,0.0,1,0.038970546605953116,정상
2019-03-13 20:11:50,5,가동,731.0,122,123,110.0,112.0,96.0,330.0,42.0,242.0,118.0,98.0,197.0,334.0,703.0,26.0,23,D,8917,,1.0,1,0.040230382426541866,정상
2019-03-13 20:12:14,7,가동,728.0,119,119,110.0,112.0,,332.0,54.0,206.0,108.0,180.0,140.0,435.0,703.0,28.0,6,,8412,A,0.0,1,0.053241748679766165,정상
2019-03-13 20:13:52,6,가동,730.0,122,123,110.0,112.0,95.0,330.0,42.0,210.0,121.0,209.0,207.0,349.0,707.0,26.0,23,D,8917,,1.0,1,0.07018969540161857,정상
2019-03-13 20:14:09,8,가동,729.0,118,119,110.0,112.0,,332.0,52.0,206.0,108.0,183.0,143.0,436.0,693.0,28.0,6,,8412,A,0.0,1,0.04243794615199553,정상
2019-03-13 20:15:58,7,가동,730.0,122,122,110.0,112.0,94.0,330.0,37.0,206.0,125.0,217.0,216.0,364.0,703.0,26.0,23,D,8917,,1.0,1,0.058741557084205254,정상
2019-03-13 20:16:08,9,가동,729.0,118,119,110.0,112.0,,331.0,50.0,208.0,108.0,188.0,146.0,436.0,692.0,28.0,6,,8412,A,0.0,1,0.04282709625875192,정상
2019-03-13 20:18:02,8,가동,731.0,122,122,110.0,112.0,93.0,330.0,38.0,208.0,128.0,223.0,221.0,375.0,705.0,27.0,23,D,8917,,1.0,1,0.06880546450936875,정상
2019-03-13 20:18:09,10,가동,730.0,118,119,110.0,112.0,,331.0,55.0,210.0,108.0,186.0,148.0,437.0,712.0,29.0,6,,8412,A,0.0,1,0.061175020150497694,정상
2019-03-13 20:20:00,9,가동,731.0,122,122,110.0,112.0,92.0,330.0,34.0,208.0,130.0,228.0,224.0,378.0,700.0,27.0,23,D,8917,,1.0,1,0.06218836548690937,정상
2019-03-13 20:20:12,11,가동,730.0,118,119,110.0,112.0,,332.0,55.0,211.0,108.0,191.0,150.0,428.0,693.0,29.0,6,,8412,A,0.0,1,0.05944257221699917,정상
2019-03-13 20:22:30,12,가동,731.0,119,135,110.0,112.0,,332.0,53.0,196.0,108.0,186.0,151.0,421.0,711.0,29.0,6,,8412,A,0.0,1,0.05007847995770526,정상
2019-03-13 20:24:31,13,가동,731.0,134,120,110.0,112.0,,332.0,54.0,207.0,108.0,188.0,152.0,427.0,694.0,30.0,6,,8412,A,0.0,1,0.04875336573339545,정상
2019-03-13 20:26:23,14,가동,731.0,120,120,110.0,113.0,,332.0,56.0,210.0,108.0,192.0,154.0,431.0,711.0,30.0,6,,8412,A,0.0,1,0.05981733391538546,정상
2019-03-13 20:27:36,10,가동,730.0,122,122,45.0,112.0,91.0,309.0,56.0,158.0,132.0,182.0,140.0,256.0,701.0,28.0,23,D,8917,,1.0,1,0.033590781426343475,정상
2019-03-13 20:28:22,15,가동,732.0,120,120,110.0,112.0,,332.0,56.0,211.0,108.0,194.0,155.0,437.0,697.0,30.0,6,,8412,A,0.0,1,0.06089534513609468,정상
2019-03-13 20:29:41,11,가동,729.0,124,122,110.0,112.0,91.0,330.0,41.0,205.0,131.0,199.0,169.0,327.0,702.0,28.0,23,D,8917,,1.0,1,0.0839489244300522,정상
2019-03-13 20:30:27,16,가동,731.0,120,119,110.0,112.0,,331.0,56.0,212.0,108.0,195.0,156.0,434.0,699.0,30.0,6,,8412,A,0.0,1,0.06667278342124361,정상
2019-03-13 20:31:40,12,가동,728.0,121,122,110.0,111.0,90.0,330.0,38.0,207.0,131.0,216.0,200.0,349.0,700.0,28.0,23,,8917,,0.0,1,0.07673618559674439,정상
2019-03-13 20:32:30,17,가동,731.0,119,120,110.0,112.0,,337.0,56.0,214.0,109.0,195.0,157.0,437.0,683.0,31.0,6,,8412,A,0.0,1,0.04846455896698637,정상
2019-03-13 20:33:53,13,가동,727.0,123,124,110.0,111.0,89.0,331.0,35.0,217.0,143.0,225.0,213.0,368.0,703.0,28.0,23,,8917,,0.0,1,0.0770905665139735,정상
2019-03-13 20:34:21,18,가동,731.0,119,119,110.0,112.0,,332.0,55.0,213.0,108.0,197.0,158.0,440.0,709.0,31.0,6,,8412,A,0.0,1,0.07613227933971278,정상
2019-03-13 20:35:51,14,가동,727.0,123,124,110.0,112.0,89.0,330.0,26.0,219.0,146.0,231.0,220.0,372.0,703.0,28.0,23,,8917,,0.0,1,0.07227927468072703,정상
2019-03-13 20:36:22,19,가동,730.0,119,120,110.0,113.0,,332.0,55.0,215.0,109.0,197.0,159.0,434.0,699.0,31.0,6,,8412,A,0.0,1,0.07527899833041396,정상
2019-03-13 20:37:48,15,가동,726.0,123,123,110.0,111.0,90.0,330.0,42.0,228.0,148.0,235.0,226.0,376.0,703.0,29.0,23,,8917,,0.0,1,0.09917820048491932,정상
2019-03-13 20:38:21,20,가동,730.0,120,120,110.0,112.0,,332.0,55.0,214.0,109.0,198.0,160.0,437.0,708.0,31.0,6,,8412,A,0.0,1,0.0747627724811396,정상
2019-03-13 20:39:53,16,가동,728.0,123,124,110.0,111.0,87.0,330.0,40.0,219.0,151.0,239.0,231.0,372.0,703.0,29.0,23,,8917,,0.0,1,0.09914410877625851,정상
2019-03-13 20:40:20,21,가동,729.0,119,119,110.0,112.0,,331.0,55.0,215.0,108.0,198.0,161.0,440.0,692.0,31.0,6,,8412,A,0.0,1,0.06313284348260195,정상
2019-03-13 20:41:56,17,가동,727.0,123,124,110.0,111.0,87.0,330.0,42.0,227.0,153.0,241.0,232.0,372.0,702.0,29.0,23,,8917,,0.0,1,0.10039556803639293,정상
2019-03-13 20:42:25,22,가동,729.0,120,120,110.0,112.0,,332.0,54.0,213.0,109.0,198.0,161.0,429.0,721.0,32.0,6,,8412,A,0.0,1,0.06959668256588686,정상
2019-03-13 20:44:31,23,가동,728.0,118,119,110.0,113.0,,332.0,56.0,216.0,109.0,200.0,162.0,438.0,711.0,32.0,6,,8412,A,0.0,1,0.06888548429096614,정상
2019-03-13 20:45:40,18,가동,729.0,123,124,109.0,111.0,85.0,330.0,44.0,217.0,156.0,223.0,199.0,329.0,701.0,29.0,23,,8917,,0.0,1,0.11100287670948106,정상
2019-03-13 20:46:31,24,가동,729.0,120,119,110.0,112.0,,332.0,56.0,215.0,109.0,203.0,162.0,441.0,720.0,32.0,6,,8412,A,0.0,1,0.06575505344443111,정상
2019-03-13 20:47:44,19,가동,729.0,181,123,110.0,111.0,83.0,330.0,50.0,228.0,156.0,233.0,217.0,360.0,702.0,30.0,23,,8917,,0.0,1,0.07118680129489485,정상
2019-03-13 20:48:31,25,가동,729.0,120,118,110.0,113.0,,332.0,53.0,218.0,109.0,202.0,163.0,442.0,696.0,32.0,6,,8412,A,0.0,1,0.07552872141330219,정상
2019-03-13 20:49:48,20,가동,729.0,123,124,110.0,112.0,82.0,330.0,48.0,229.0,157.0,241.0,228.0,373.0,701.0,29.0,23,,8917,,0.0,1,0.1273751755087037,정상
2019-03-13 20:50:27,26,가동,730.0,118,119,110.0,113.0,,332.0,55.0,220.0,109.0,205.0,163.0,447.0,699.0,32.0,6,,8412,A,0.0,1,0.07601640428658984,정상
2019-03-13 20:51:50,21,가동,729.0,123,123,110.0,111.0,81.0,330.0,48.0,244.0,159.0,245.0,232.0,371.0,702.0,29.0,23,,8917,,0.0,1,0.11730734914438562,정상
2019-03-13 20:52:26,27,가동,731.0,118,119,110.0,112.0,,332.0,56.0,217.0,109.0,204.0,164.0,444.0,711.0,32.0,6,,8412,A,0.0,1,0.07058326374216672,정상
2019-03-13 20:53:43,22,가동,729.0,123,123,110.0,111.0,80.0,330.0,49.0,276.0,161.0,248.0,234.0,375.0,696.0,30.0,23,,8917,,0.0,1,0.1070378985224546,정상
2019-03-13 20:54:20,28,가동,731.0,119,120,110.0,113.0,,332.0,56.0,216.0,109.0,203.0,165.0,446.0,708.0,32.0,6,,8412,A,0.0,1,0.06970242926639891,정상
2019-03-13 20:55:47,23,가동,729.0,123,124,110.0,112.0,79.0,330.0,47.0,278.0,162.0,250.0,237.0,375.0,701.0,30.0,23,,8917,,0.0,1,0.10303594755169676,정상
2019-03-13 20:56:22,29,가동,731.0,120,121,110.0,112.0,,332.0,56.0,215.0,110.0,199.0,165.0,446.0,727.0,32.0,6,,8412,A,0.0,1,0.0636266177023575,정상
2019-03-13 20:57:55,24,가동,729.0,123,124,110.0,111.0,79.0,330.0,48.0,278.0,163.0,252.0,239.0,377.0,700.0,30.0,23,,8917,,0.0,1,0.10436295298549758,정상
2019-03-13 20:58:23,30,가동,731.0,120,119,110.0,113.0,,332.0,55.0,219.0,110.0,202.0,165.0,443.0,710.0,32.0,6,,8412,A,0.0,1,0.07609781067447191,정상
2019-03-13 20:59:53,25,가동,729.0,123,124,110.0,111.0,78.0,330.0,50.0,325.0,165.0,254.0,239.0,380.0,701.0,30.0,23,,8917,,0.0,1,0.09186083172177084,정상
2019-03-13 21:00:20,31,가동,731.0,119,119,110.0,112.0,,331.0,53.0,217.0,110.0,209.0,166.0,445.0,672.0,33.0,6,,8412,A,0.0,1,0.059376223969345165,정상
2019-03-13 21:01:58,26,가동,731.0,123,124,110.0,112.0,77.0,330.0,48.0,328.0,166.0,255.0,244.0,382.0,701.0,30.0,23,,8917,,0.0,1,0.09795314144701517,정상
2019-03-13 21:02:22,32,가동,731.0,120,120,110.0,112.0,,332.0,55.0,217.0,109.0,208.0,166.0,442.0,706.0,33.0,6,,8412,A,0.0,1,0.0791648102257278,정상
2019-03-13 21:04:04,27,가동,731.0,123,124,110.0,112.0,76.0,330.0,49.0,318.0,167.0,257.0,246.0,381.0,701.0,30.0,23,,8917,,0.0,1,0.09732457184394072,정상
2019-03-13 21:04:23,33,가동,731.0,120,120,110.0,112.0,,332.0,55.0,216.0,110.0,209.0,167.0,446.0,709.0,33.0,6,,8412,A,0.0,1,0.07896410789633723,정상
2019-03-13 21:06:12,28,가동,732.0,123,123,110.0,112.0,76.0,330.0,45.0,332.0,169.0,258.0,244.0,385.0,694.0,30.0,23,,8917,,0.0,1,0.08375772051624719,정상
2019-03-13 21:06:23,34,가동,730.0,119,120,110.0,112.0,,332.0,54.0,215.0,110.0,207.0,167.0,449.0,694.0,33.0,6,,8412,A,0.0,1,0.07819458612818286,정상
2019-03-13 21:08:12,29,가동,732.0,123,123,110.0,111.0,75.0,330.0,49.0,316.0,170.0,259.0,248.0,384.0,696.0,30.0,23,,8917,,0.0,1,0.09217597809255273,정상
2019-03-13 21:08:25,35,가동,729.0,119,120,110.0,112.0,,332.0,55.0,216.0,110.0,210.0,168.0,444.0,715.0,33.0,6,,8412,A,0.0,1,0.07586113743370232,정상
2019-03-13 21:10:19,30,가동,732.0,123,123,110.0,111.0,74.0,330.0,44.0,325.0,171.0,260.0,246.0,386.0,700.0,30.0,23,,8917,,0.0,1,0.07642026152599957,정상
2019-03-13 21:10:26,36,가동,728.0,120,120,110.0,112.0,,332.0,55.0,216.0,110.0,208.0,168.0,445.0,705.0,33.0,6,,8412,A,0.0,1,0.07785490916164084,정상
2019-03-13 21:12:33,31,가동,731.0,124,124,110.0,111.0,74.0,330.0,48.0,321.0,172.0,260.0,248.0,388.0,697.0,30.0,23,,8917,,0.0,1,0.0898071250978113,정상
2019-03-13 21:12:37,37,가동,728.0,120,122,110.0,112.0,,343.0,54.0,217.0,110.0,206.0,168.0,450.0,692.0,33.0,6,,8412,A,0.0,1,0.0638958138902413,정상
2019-03-13 21:14:28,32,가동,731.0,124,124,110.0,112.0,72.0,330.0,44.0,335.0,173.0,261.0,248.0,387.0,700.0,30.0,23,,8917,,0.0,1,0.07910911014200278,정상
2019-03-13 21:16:03,38,가동,730.0,121,203,110.0,112.0,,332.0,50.0,150.0,109.0,168.0,162.0,396.0,707.0,33.0,6,,8412,B,0.0,1,0.008556369777104333,정상
2019-03-13 21:16:27,33,가동,730.0,123,124,110.0,111.0,72.0,330.0,49.0,331.0,174.0,261.0,248.0,386.0,700.0,30.0,23,,8917,,0.0,1,0.09113906879987643,정상
2019-03-13 21:17:54,39,가동,730.0,201,118,110.0,112.0,,332.0,52.0,198.0,109.0,188.0,163.0,424.0,712.0,33.0,6,,8412,B,0.0,1,0.001163271142579414,정상
2019-03-13 21:18:30,34,가동,729.0,78,124,110.0,111.0,70.0,330.0,49.0,337.0,176.0,264.0,254.0,388.0,701.0,30.0,23,,8917,,0.0,1,0.057399435639028495,정상
2019-03-13 21:19:52,40,가동,731.0,118,119,110.0,112.0,,332.0,53.0,210.0,110.0,197.0,164.0,436.0,711.0,33.0,6,,8412,B,0.0,1,0.08454597884653525,정상
2019-03-13 21:20:35,35,가동,728.0,78,124,110.0,112.0,70.0,330.0,53.0,335.0,176.0,264.0,253.0,378.0,701.0,30.0,23,,8917,,0.0,1,0.05951160508890457,정상
2019-03-13 21:21:42,41,가동,731.0,118,119,110.0,112.0,,333.0,55.0,215.0,109.0,205.0,166.0,440.0,672.0,33.0,6,,8412,B,0.0,1,0.055897928380758743,정상
2019-03-13 21:23:39,42,가동,733.0,118,118,110.0,113.0,,332.0,54.0,218.0,110.0,209.0,167.0,442.0,701.0,33.0,6,,8412,B,0.0,1,0.07815745892543063,정상
2019-03-13 21:24:05,36,가동,727.0,78,124,110.0,112.0,69.0,330.0,47.0,231.0,177.0,244.0,215.0,328.0,701.0,30.0,23,,8917,,0.0,1,0.08885059360025599,정상
2019-03-13 21:25:42,43,가동,733.0,118,118,110.0,112.0,,332.0,55.0,220.0,109.0,211.0,168.0,447.0,721.0,33.0,6,,8412,B,0.0,1,0.07138086705740748,정상
2019-03-13 21:26:19,37,가동,728.0,179,123,110.0,111.0,68.0,330.0,50.0,284.0,177.0,252.0,230.0,357.0,701.0,30.0,23,,8917,,0.0,1,0.04684634082818073,정상
2019-03-13 21:27:38,44,가동,733.0,118,119,110.0,112.0,,332.0,54.0,220.0,110.0,213.0,169.0,443.0,713.0,33.0,6,,8412,B,0.0,1,0.07728493514210799,정상
2019-03-13 21:28:17,38,가동,729.0,123,124,110.0,111.0,67.0,330.0,48.0,322.0,178.0,258.0,240.0,374.0,701.0,30.0,23,,8917,,0.0,1,0.091918633256724,정상
2019-03-13 21:29:37,45,가동,733.0,117,118,110.0,112.0,,332.0,53.0,223.0,110.0,212.0,169.0,443.0,719.0,33.0,6,,8412,B,0.0,1,0.07751303618156363,정상
2019-03-13 21:30:23,39,가동,729.0,123,123,110.0,111.0,66.0,330.0,45.0,293.0,179.0,261.0,246.0,382.0,702.0,30.0,23,,8917,,0.0,1,0.08639937586009822,정상
2019-03-13 21:31:43,46,가동,733.0,117,118,110.0,112.0,,332.0,55.0,218.0,109.0,209.0,170.0,448.0,711.0,33.0,6,,8412,B,0.0,1,0.07646228741309335,정상
2019-03-13 21:32:29,40,가동,730.0,123,123,110.0,111.0,66.0,330.0,46.0,320.0,180.0,263.0,248.0,383.0,698.0,30.0,23,,8917,,0.0,1,0.08095237533929084,정상
2019-03-13 21:33:38,47,가동,732.0,118,119,110.0,112.0,,332.0,55.0,216.0,109.0,209.0,170.0,450.0,705.0,33.0,6,,8412,B,0.0,1,0.07911766117737917,정상
2019-03-13 21:34:33,41,가동,731.0,123,123,110.0,111.0,65.0,330.0,47.0,327.0,180.0,265.0,251.0,382.0,700.0,30.0,23,,8917,,0.0,1,0.0863996056276225,정상
2019-03-13 21:35:40,48,가동,731.0,119,120,110.0,112.0,,345.0,55.0,215.0,110.0,209.0,170.0,445.0,697.0,33.0,6,,8412,B,0.0,1,0.07269609803075638,정상
2019-03-13 21:36:37,42,가동,732.0,123,124,110.0,111.0,64.0,330.0,51.0,327.0,181.0,265.0,252.0,382.0,701.0,30.0,23,,8917,,0.0,1,0.08847882176584676,정상
2019-03-13 21:37:40,49,가동,730.0,119,119,110.0,112.0,,332.0,54.0,216.0,110.0,209.0,170.0,444.0,704.0,33.0,6,,8412,B,0.0,1,0.08367319176010612,정상
2019-03-13 21:38:41,43,가동,731.0,123,123,110.0,111.0,63.0,330.0,43.0,307.0,182.0,266.0,253.0,383.0,701.0,30.0,23,,8917,,0.0,1,0.07047351538567431,정상
2019-03-13 21:39:40,50,가동,730.0,119,119,110.0,112.0,,333.0,51.0,215.0,109.0,207.0,170.0,442.0,705.0,33.0,6,,8412,B,0.0,1,0.083093288414341,정상
2019-03-13 21:40:41,44,가동,731.0,123,123,110.0,111.0,63.0,330.0,42.0,319.0,183.0,267.0,254.0,386.0,700.0,30.0,23,,8917,,0.0,1,0.06949263916160026,정상
2019-03-13 21:41:38,51,가동,730.0,118,118,110.0,112.0,,331.0,52.0,216.0,109.0,210.0,170.0,438.0,707.0,33.0,6,,8412,B,0.0,1,0.0842541655567734,정상
2019-03-13 21:42:44,45,가동,732.0,123,123,110.0,111.0,62.0,330.0,48.0,320.0,184.0,268.0,254.0,385.0,701.0,30.0,23,,8917,,0.0,1,0.08904517924048067,정상
2019-03-13 21:43:34,52,가동,730.0,118,119,110.0,112.0,,332.0,52.0,218.0,109.0,210.0,170.0,442.0,715.0,33.0,6,,8412,B,0.0,1,0.0806435933211439,정상
2019-03-13 21:44:44,46,가동,731.0,123,123,110.0,111.0,61.0,330.0,48.0,313.0,185.0,268.0,250.0,384.0,701.0,30.0,23,,8917,,0.0,1,0.0895898156881168,정상
2019-03-13 21:45:26,53,가동,730.0,118,118,110.0,112.0,,332.0,56.0,220.0,110.0,212.0,171.0,447.0,714.0,33.0,6,,8412,B,0.0,1,0.07279805908716946,정상
2019-03-13 21:46:42,47,가동,731.0,123,124,110.0,111.0,59.0,330.0,51.0,308.0,186.0,268.0,253.0,384.0,701.0,30.0,23,,8917,,0.0,1,0.08592516357117852,정상
2019-03-13 21:47:28,54,가동,731.0,119,119,110.0,112.0,,332.0,54.0,222.0,110.0,210.0,171.0,443.0,708.0,33.0,6,,8412,B,0.0,1,0.08167420419536475,정상
2019-03-13 21:48:49,48,가동,730.0,123,123,110.0,113.0,57.0,330.0,54.0,209.0,187.0,269.0,255.0,383.0,700.0,30.0,23,,8917,,0.0,1,0.12400409244396782,정상
2019-03-13 21:49:25,55,가동,731.0,118,119,110.0,112.0,,332.0,55.0,222.0,111.0,209.0,171.0,444.0,711.0,33.0,6,,8412,B,0.0,1,0.0789072383672818,정상
2019-03-13 21:50:48,49,가동,729.0,123,124,110.0,111.0,57.0,330.0,55.0,233.0,187.0,269.0,255.0,387.0,700.0,31.0,23,,8917,,0.0,1,0.11361420306196429,정상
2019-03-13 21:51:23,56,가동,732.0,119,119,110.0,113.0,,331.0,55.0,223.0,111.0,212.0,171.0,442.0,693.0,33.0,6,,8412,B,0.0,1,0.07044546537645979,정상
2019-03-13 21:53:01,50,가동,729.0,123,124,110.0,111.0,56.0,330.0,51.0,216.0,188.0,270.0,255.0,387.0,699.0,31.0,23,,8917,,0.0,1,0.12272904259196488,정상
2019-03-13 21:53:33,57,가동,733.0,118,119,110.0,113.0,,332.0,53.0,219.0,110.0,209.0,171.0,445.0,696.0,33.0,6,,8412,B,0.0,1,0.07485436462179668,정상
2019-03-13 21:55:10,51,가동,728.0,123,132,110.0,112.0,56.0,330.0,50.0,197.0,189.0,268.0,251.0,381.0,697.0,31.0,23,,8917,,0.0,1,0.11129265776799252,정상
2019-03-13 21:55:24,58,가동,733.0,118,119,110.0,112.0,,332.0,53.0,217.0,110.0,208.0,171.0,449.0,709.0,33.0,6,,8412,B,0.0,1,0.07988490266582438,정상
2019-03-13 21:57:16,52,가동,728.0,132,123,110.0,111.0,54.0,330.0,47.0,211.0,189.0,269.0,254.0,380.0,699.0,31.0,23,,8917,,0.0,1,0.09924515107942922,정상
2019-03-13 21:57:23,59,가동,733.0,117,119,110.0,112.0,,332.0,52.0,216.0,110.0,207.0,171.0,449.0,715.0,33.0,6,,8412,B,0.0,1,0.07696985494328334,정상
2019-03-13 21:59:22,53,가동,729.0,123,123,110.0,112.0,54.0,330.0,53.0,216.0,190.0,271.0,256.0,381.0,697.0,31.0,23,,8917,,0.0,1,0.11516091923906407,정상
2019-03-13 21:59:24,60,가동,731.0,119,118,110.0,112.0,,332.0,54.0,216.0,109.0,208.0,171.0,448.0,710.0,33.0,6,,8412,B,0.0,1,0.0823788651499629,정상
2019-03-13 22:01:20,54,가동,729.0,123,124,110.0,111.0,53.0,330.0,50.0,221.0,190.0,271.0,256.0,379.0,697.0,31.0,23,,8917,,0.0,1,0.11587824913164013,정상
2019-03-13 22:01:23,61,가동,732.0,117,118,110.0,111.0,,332.0,53.0,216.0,109.0,209.0,171.0,446.0,707.0,33.0,6,,8412,B,0.0,1,0.07862287971392828,정상
2019-03-13 22:03:20,62,가동,731.0,119,119,110.0,112.0,,332.0,54.0,216.0,110.0,205.0,171.0,447.0,719.0,33.0,6,,8412,B,0.0,1,0.08060880120321695,정상
2019-03-13 22:04:59,55,가동,731.0,123,124,110.0,112.0,52.0,330.0,50.0,152.0,191.0,250.0,219.0,327.0,700.0,31.0,23,,8917,,0.0,1,0.11478055805456988,정상
